period,year,month,zone_id,total_service_demand,zone_hour_records,weekend_demand,after_hours_demand,high_demand_hours,peak_hour_demand,avg_calls_per_zone_hour,weekend_share,after_hours_share,high_demand_hour_rate,peak_hour
2010-10,2010,10,S3,670,395,175,412,70,6,1.6962025316455696,0.26119402985074625,0.6149253731343284,0.17721518987341772,12
2024-08,2024,8,U3,670,401,176,433,63,6,1.6708229426433916,0.2626865671641791,0.6462686567164179,0.1571072319201995,17
2011-07,2011,7,S1,670,430,200,460,60,5,1.558139534883721,0.29850746268656714,0.6865671641791045,0.13953488372093023,21
2017-08,2017,8,B2,670,430,166,400,52,5,1.558139534883721,0.24776119402985075,0.5970149253731343,0.12093023255813953,13
2016-04,2016,4,R3,670,409,178,449,63,7,1.6381418092909537,0.2656716417910448,0.6701492537313433,0.15403422982885084,20
2023-04,2023,4,Q3,669,412,220,432,56,5,1.6237864077669903,0.32884902840059793,0.6457399103139013,0.13592233009708737,10
2010-06,2010,6,C1,669,411,181,456,55,6,1.6277372262773722,0.2705530642750374,0.6816143497757847,0.13381995133819952,3
2012-10,2012,10,B1,669,425,166,431,45,5,1.5741176470588236,0.24813153961136025,0.6442451420029895,0.10588235294117647,8
2017-07,2017,7,L1,669,439,212,459,55,5,1.5239179954441913,0.31689088191330345,0.6860986547085202,0.1252847380410023,10
2011-05,2011,5,G2,669,412,148,381,64,7,1.6237864077669903,0.22122571001494767,0.5695067264573991,0.1553398058252427,14
2023-09,2023,9,K2,669,412,224,416,60,5,1.6237864077669903,0.33482810164424515,0.6218236173393124,0.14563106796116504,16
2018-08,2018,8,Q2,669,399,120,321,62,9,1.6766917293233083,0.17937219730941703,0.4798206278026906,0.15538847117794485,11
2017-07,2017,7,F1,669,423,221,461,57,5,1.5815602836879432,0.3303437967115097,0.6890881913303438,0.1347517730496454,23
2025-11,2025,11,E3,669,413,209,434,67,6,1.6198547215496368,0.312406576980568,0.648729446935725,0.162227602905569,11
2015-03,2015,3,Q3,669,401,202,430,62,7,1.6683291770573565,0.30194319880418535,0.6427503736920778,0.1546134663341646,12
2020-05,2020,5,K2,669,381,166,357,61,9,1.7559055118110236,0.24813153961136025,0.5336322869955157,0.16010498687664043,11
2019-12,2019,12,C1,669,402,206,390,60,8,1.664179104477612,0.30792227204783257,0.5829596412556054,0.14925373134328357,8
2012-08,2012,8,R1,669,431,166,448,56,5,1.5522041763341068,0.24813153961136025,0.6696562032884903,0.12993039443155452,22
2015-03,2015,3,S2,669,399,156,390,61,6,1.6766917293233083,0.23318385650224216,0.5829596412556054,0.15288220551378445,13
2019-11,2019,11,D3,669,389,165,380,62,11,1.7197943444730077,0.24663677130044842,0.5680119581464873,0.15938303341902313,15
2015-04,2015,4,U1,668,412,166,404,60,7,1.6213592233009708,0.24850299401197604,0.6047904191616766,0.14563106796116504,23
2014-10,2014,10,R3,668,404,172,397,63,6,1.6534653465346534,0.25748502994011974,0.594311377245509,0.15594059405940594,20
2018-02,2018,2,N2,668,412,168,398,60,7,1.6213592233009708,0.25149700598802394,0.5958083832335329,0.14563106796116504,15
2019-10,2019,10,M1,668,418,168,383,64,6,1.5980861244019138,0.25149700598802394,0.5733532934131736,0.15311004784688995,18
2015-04,2015,4,O1,668,385,163,364,66,9,1.735064935064935,0.2440119760479042,0.5449101796407185,0.17142857142857143,13
2020-06,2020,6,D2,668,431,151,426,48,6,1.5498839907192576,0.22604790419161677,0.6377245508982036,0.11136890951276102,9
2013-10,2013,10,B1,668,415,167,395,53,8,1.6096385542168674,0.25,0.5913173652694611,0.12771084337349398,13
2013-01,2013,1,E1,668,437,182,462,55,5,1.528604118993135,0.27245508982035926,0.6916167664670658,0.12585812356979406,21
2013-09,2013,9,Q2,668,416,194,399,56,6,1.6057692307692308,0.2904191616766467,0.5973053892215568,0.1346153846153846,16
2011-05,2011,5,O1,668,411,194,456,64,6,1.6253041362530414,0.2904191616766467,0.6826347305389222,0.15571776155717762,21
2012-05,2012,5,M2,668,425,169,404,56,5,1.571764705882353,0.25299401197604793,0.6047904191616766,0.13176470588235295,15
2022-06,2022,6,E1,668,429,176,455,54,5,1.557109557109557,0.2634730538922156,0.6811377245508982,0.1258741258741259,20
2010-06,2010,6,L3,668,391,158,423,69,7,1.7084398976982098,0.23652694610778444,0.6332335329341318,0.17647058823529413,14
2012-04,2012,4,R1,668,409,203,477,63,7,1.6332518337408313,0.30389221556886226,0.7140718562874252,0.15403422982885084,20
2009-10,2009,10,N2,668,399,152,443,58,7,1.6741854636591478,0.2275449101796407,0.6631736526946108,0.14536340852130325,20
2023-06,2023,6,D1,668,419,173,410,51,6,1.594272076372315,0.25898203592814373,0.6137724550898204,0.12171837708830549,9
2009-11,2009,11,R2,667,411,169,440,62,6,1.6228710462287104,0.25337331334332835,0.6596701649175413,0.15085158150851583,14
2011-03,2011,3,R2,667,394,167,384,73,6,1.6928934010152283,0.25037481259370314,0.5757121439280359,0.18527918781725888,13
2018-07,2018,7,J3,667,418,190,421,59,5,1.5956937799043063,0.2848575712143928,0.631184407796102,0.14114832535885166,13
2016-02,2016,2,U1,667,413,166,419,59,6,1.6150121065375302,0.24887556221889057,0.6281859070464768,0.14285714285714285,10
2016-11,2016,11,D1,667,414,189,444,60,7,1.6111111111111112,0.28335832083958024,0.6656671664167916,0.14492753623188406,16
2018-06,2018,6,F1,667,425,175,428,55,6,1.5694117647058823,0.2623688155922039,0.6416791604197901,0.12941176470588237,16
2011-12,2011,12,U2,667,418,177,447,55,5,1.5956937799043063,0.2653673163418291,0.6701649175412294,0.13157894736842105,20
2014-10,2014,10,E1,667,433,157,452,45,5,1.5404157043879907,0.2353823088455772,0.6776611694152923,0.10392609699769054,22
2022-08,2022,8,E1,667,429,172,440,53,5,1.5547785547785549,0.25787106446776614,0.6596701649175413,0.12354312354312354,6
2017-05,2017,5,E3,666,423,157,435,50,5,1.574468085106383,0.23573573573573572,0.6531531531531531,0.1182033096926714,17
2017-08,2017,8,O2,666,397,115,367,64,8,1.6775818639798488,0.17267267267267267,0.551051051051051,0.16120906801007556,13
2013-01,2013,1,R1,666,418,141,422,52,6,1.5933014354066986,0.21171171171171171,0.6336336336336337,0.12440191387559808,13
2023-05,2023,5,D3,666,406,115,329,66,6,1.6403940886699508,0.17267267267267267,0.493993993993994,0.1625615763546798,14
2011-09,2011,9,D3,666,409,183,415,56,5,1.628361858190709,0.2747747747747748,0.6231231231231231,0.13691931540342298,16
2024-04,2024,4,E1,666,411,170,419,54,5,1.6204379562043796,0.2552552552552553,0.6291291291291291,0.13138686131386862,20
2017-08,2017,8,R1,666,433,170,414,53,5,1.53810623556582,0.2552552552552553,0.6216216216216216,0.12240184757505773,10
2009-11,2009,11,B2,666,400,211,453,63,8,1.665,0.31681681681681684,0.6801801801801802,0.1575,23
2019-03,2019,3,Q3,666,418,195,400,62,6,1.5933014354066986,0.2927927927927928,0.6006006006006006,0.14832535885167464,11
2012-01,2012,1,K1,666,416,144,382,61,6,1.6009615384615385,0.21621621621621623,0.5735735735735735,0.1466346153846154,12
2017-07,2017,7,S1,666,415,203,444,63,7,1.6048192771084338,0.3048048048048048,0.6666666666666666,0.15180722891566265,19
2014-12,2014,12,N3,666,398,170,391,69,5,1.6733668341708543,0.2552552552552553,0.5870870870870871,0.17336683417085427,11
2024-11,2024,11,D2,666,407,212,419,61,5,1.6363636363636365,0.3183183183183183,0.6291291291291291,0.14987714987714987,11
2018-10,2018,10,U2,666,416,170,396,55,5,1.6009615384615385,0.2552552552552553,0.5945945945945946,0.13221153846153846,9
2014-09,2014,9,R3,666,393,196,443,67,5,1.6946564885496183,0.29429429429429427,0.6651651651651652,0.17048346055979643,16
2026-05,2026,5,B2,666,406,203,422,61,7,1.6403940886699508,0.3048048048048048,0.6336336336336337,0.15024630541871922,8
2013-09,2013,9,D3,665,387,145,342,57,9,1.7183462532299743,0.21804511278195488,0.5142857142857142,0.14728682170542637,16
2013-07,2013,7,F1,665,413,172,419,59,7,1.6101694915254237,0.2586466165413534,0.6300751879699248,0.14285714285714285,22
2013-09,2013,9,B2,665,418,220,460,55,6,1.5909090909090908,0.3308270676691729,0.6917293233082706,0.13157894736842105,21
2015-07,2015,7,B1,665,432,175,424,54,6,1.5393518518518519,0.2631578947368421,0.637593984962406,0.125,9
2012-09,2012,9,W2,665,416,219,484,58,5,1.5985576923076923,0.3293233082706767,0.7278195488721805,0.13942307692307693,21
2010-10,2010,10,B1,665,436,220,484,49,5,1.525229357798165,0.3308270676691729,0.7278195488721805,0.11238532110091744,20
2023-01,2023,1,W1,665,407,207,490,62,5,1.633906633906634,0.3112781954887218,0.7368421052631579,0.15233415233415235,22
2025-10,2025,10,Q3,665,419,158,400,63,5,1.5871121718377088,0.23759398496240602,0.6015037593984962,0.15035799522673032,8
2020-01,2020,1,C1,665,402,145,377,60,6,1.654228855721393,0.21804511278195488,0.5669172932330827,0.14925373134328357,12
2022-12,2022,12,Q3,665,423,208,457,53,7,1.5721040189125295,0.31278195488721805,0.687218045112782,0.12529550827423167,9
2024-06,2024,6,U1,665,414,218,467,63,6,1.606280193236715,0.32781954887218046,0.7022556390977444,0.15217391304347827,19
2014-01,2014,1,U2,665,422,184,422,52,5,1.5758293838862558,0.27669172932330827,0.6345864661654136,0.12322274881516587,15
2011-08,2011,8,U3,665,422,149,440,58,5,1.5758293838862558,0.22406015037593985,0.6616541353383458,0.13744075829383887,20
2018-11,2018,11,N2,665,403,131,377,66,7,1.650124069478908,0.19699248120300752,0.5669172932330827,0.16377171215880892,13
2026-04,2026,4,W2,664,406,135,379,59,11,1.6354679802955665,0.2033132530120482,0.5707831325301205,0.14532019704433496,16
2013-06,2013,6,S1,664,417,211,461,56,5,1.592326139088729,0.3177710843373494,0.6942771084337349,0.1342925659472422,18
2013-06,2013,6,Q2,664,422,219,437,55,6,1.5734597156398105,0.32981927710843373,0.6581325301204819,0.13033175355450238,9
2022-07,2022,7,E3,664,412,199,472,54,7,1.6116504854368932,0.2996987951807229,0.7108433734939759,0.13106796116504854,14
2010-08,2010,8,D3,664,432,168,408,58,5,1.537037037037037,0.25301204819277107,0.6144578313253012,0.13425925925925927,9
2020-03,2020,3,W1,664,381,164,401,80,7,1.7427821522309712,0.2469879518072289,0.6039156626506024,0.2099737532808399,13
2025-12,2025,12,E3,664,421,156,409,55,5,1.5771971496437054,0.23493975903614459,0.6159638554216867,0.13064133016627077,13
2016-08,2016,8,U1,664,418,168,404,53,6,1.5885167464114833,0.25301204819277107,0.608433734939759,0.12679425837320574,11
2010-05,2010,5,C1,664,404,177,474,56,7,1.6435643564356435,0.26656626506024095,0.713855421686747,0.13861386138613863,4
2022-05,2022,5,Q3,664,434,220,454,51,5,1.5299539170506913,0.3313253012048193,0.6837349397590361,0.1175115207373272,8
2010-11,2010,11,N2,664,409,163,458,55,6,1.6234718826405867,0.24548192771084337,0.6897590361445783,0.13447432762836187,21
2010-05,2010,5,D3,663,415,171,437,55,6,1.5975903614457831,0.2579185520361991,0.6591251885369532,0.13253012048192772,4
2015-11,2015,11,R2,663,405,169,432,58,7,1.637037037037037,0.2549019607843137,0.6515837104072398,0.14320987654320988,7
2018-12,2018,12,N2,663,365,163,370,66,9,1.8164383561643835,0.2458521870286576,0.5580693815987934,0.18082191780821918,13
2010-08,2010,8,W2,663,422,181,453,53,5,1.5710900473933649,0.2730015082956259,0.6832579185520362,0.12559241706161137,4
2011-09,2011,9,N3,663,400,160,415,62,10,1.6575,0.24132730015082957,0.6259426847662142,0.155,11
2018-12,2018,12,R2,663,413,220,435,60,8,1.6053268765133173,0.33182503770739064,0.6561085972850679,0.14527845036319612,14
2018-11,2018,11,U2,663,396,173,414,66,7,1.6742424242424243,0.2609351432880845,0.6244343891402715,0.16666666666666666,16
2019-11,2019,11,F2,663,420,176,413,50,9,1.5785714285714285,0.2654600301659125,0.6229260935143288,0.11904761904761904,12
2016-11,2016,11,B3,663,414,174,408,48,5,1.6014492753623188,0.26244343891402716,0.6153846153846154,0.11594202898550725,13
2021-08,2021,8,E1,663,425,192,433,52,6,1.56,0.2895927601809955,0.6530920060331825,0.1223529411764706,8
2013-01,2013,1,N2,663,435,145,442,44,5,1.5241379310344827,0.2187028657616893,0.6666666666666666,0.10114942528735632,21
2017-05,2017,5,F2,663,431,154,421,48,5,1.5382830626450117,0.23227752639517346,0.6349924585218703,0.11136890951276102,15
2011-08,2011,8,L3,663,401,160,457,58,9,1.653366583541147,0.24132730015082957,0.6892911010558069,0.14463840399002495,3
2010-10,2010,10,G2,663,417,174,426,54,7,1.589928057553957,0.26244343891402716,0.6425339366515838,0.12949640287769784,20
2020-01,2020,1,B1,663,416,158,372,56,6,1.59375,0.2383107088989442,0.5610859728506787,0.1346153846153846,9
2018-02,2018,2,R2,663,388,159,405,66,8,1.708762886597938,0.2398190045248869,0.6108597285067874,0.17010309278350516,13
2015-04,2015,4,D1,663,392,235,430,60,11,1.691326530612245,0.35444947209653094,0.6485671191553545,0.15306122448979592,1
2010-02,2010,2,S3,663,402,194,437,62,5,1.6492537313432836,0.29260935143288086,0.6591251885369532,0.15422885572139303,20
2018-02,2018,2,W1,663,383,209,474,66,8,1.731070496083551,0.3152337858220211,0.7149321266968326,0.17232375979112272,21
2015-07,2015,7,U2,663,433,152,403,59,6,1.5311778290993072,0.22926093514328807,0.6078431372549019,0.13625866050808313,15
2011-03,2011,3,Q2,662,396,175,461,59,10,1.6717171717171717,0.26435045317220546,0.6963746223564955,0.14898989898989898,4
2013-10,2013,10,S1,662,401,156,410,63,6,1.6508728179551122,0.23564954682779457,0.6193353474320241,0.1571072319201995,11
2025-04,2025,4,U1,662,406,171,426,62,6,1.6305418719211822,0.2583081570996979,0.6435045317220544,0.15270935960591134,6
2023-05,2023,5,E3,662,428,168,406,52,7,1.5467289719626167,0.2537764350453172,0.6132930513595166,0.12149532710280374,9
2024-06,2024,6,D1,662,398,210,423,66,6,1.6633165829145728,0.31722054380664655,0.6389728096676737,0.1658291457286432,20
2009-10,2009,10,B1,662,420,202,449,54,5,1.5761904761904761,0.30513595166163143,0.6782477341389728,0.12857142857142856,20
2016-04,2016,4,D1,662,410,197,400,56,6,1.6146341463414635,0.297583081570997,0.6042296072507553,0.13658536585365855,16
2014-09,2014,9,R2,662,413,190,426,59,6,1.602905569007264,0.28700906344410876,0.6435045317220544,0.14285714285714285,12
2011-08,2011,8,B1,662,420,159,452,51,6,1.5761904761904761,0.24018126888217523,0.6827794561933535,0.12142857142857143,23
2014-01,2014,1,E1,661,420,155,427,55,5,1.5738095238095238,0.2344931921331316,0.6459909228441755,0.13095238095238096,15
2014-11,2014,11,D3,661,393,174,396,54,8,1.6819338422391859,0.2632375189107413,0.5990922844175491,0.13740458015267176,16
2012-04,2012,4,W1,661,353,300,488,65,12,1.8725212464589236,0.45385779122541603,0.7382753403933434,0.18413597733711048,20
2015-09,2015,9,E1,661,425,177,448,54,5,1.5552941176470587,0.26777609682299547,0.6777609682299546,0.12705882352941175,20
2010-02,2010,2,B2,661,409,177,404,58,5,1.6161369193154034,0.26777609682299547,0.6111951588502269,0.14180929095354522,10
2016-06,2016,6,E3,661,432,182,421,49,6,1.5300925925925926,0.2753403933434191,0.6369137670196672,0.11342592592592593,9
2011-06,2011,6,E1,661,409,188,486,64,6,1.6161369193154034,0.2844175491679274,0.735249621785174,0.15647921760391198,20
2021-04,2021,4,Q3,661,427,144,399,47,6,1.5480093676814988,0.2178517397881997,0.6036308623298033,0.11007025761124122,10
2023-02,2023,2,R2,661,398,140,348,66,6,1.6608040201005025,0.2118003025718608,0.5264750378214826,0.1658291457286432,13
2014-01,2014,1,U1,661,429,155,418,53,6,1.5407925407925407,0.2344931921331316,0.632375189107413,0.12354312354312354,15
2019-02,2019,2,F1,661,375,171,383,73,7,1.7626666666666666,0.2586989409984871,0.5794251134644478,0.19466666666666665,8
2013-02,2013,2,R3,661,403,191,476,54,8,1.6401985111662531,0.28895612708018154,0.7201210287443268,0.13399503722084366,4
2024-12,2024,12,N2,661,402,177,385,60,6,1.644278606965174,0.26777609682299547,0.5824508320726173,0.14925373134328357,20
2022-10,2022,10,W1,661,407,219,474,56,7,1.624078624078624,0.3313161875945537,0.7170953101361573,0.1375921375921376,20
2023-10,2023,10,N2,661,408,171,407,56,6,1.6200980392156863,0.2586989409984871,0.6157337367624811,0.13725490196078433,12
2011-07,2011,7,B3,661,408,171,445,54,12,1.6200980392156863,0.2586989409984871,0.6732223903177005,0.1323529411764706,22
2010-12,2010,12,B2,661,404,135,422,62,7,1.636138613861386,0.2042360060514372,0.6384266263237519,0.15346534653465346,12
2023-08,2023,8,Q3,661,430,169,440,53,7,1.5372093023255815,0.2556732223903177,0.6656580937972768,0.12325581395348838,17
2018-05,2018,5,F1,661,414,152,414,53,6,1.5966183574879227,0.22995461422087746,0.6263237518910741,0.1280193236714976,18
2009-06,2009,6,N3,660,390,165,426,65,6,1.6923076923076923,0.25,0.6454545454545455,0.16666666666666666,12
2016-06,2016,6,U1,660,421,147,398,59,6,1.5676959619952493,0.22272727272727272,0.603030303030303,0.14014251781472684,23
2025-03,2025,3,B1,660,405,190,345,62,6,1.6296296296296295,0.2878787878787879,0.5227272727272727,0.15308641975308643,11
2021-11,2021,11,U3,660,418,183,451,54,6,1.5789473684210527,0.2772727272727273,0.6833333333333333,0.1291866028708134,3
2021-11,2021,11,N2,660,399,140,352,67,6,1.6541353383458646,0.21212121212121213,0.5333333333333333,0.16791979949874686,13
2023-10,2023,10,U2,660,426,213,459,47,8,1.5492957746478873,0.32272727272727275,0.6954545454545454,0.11032863849765258,15
2021-10,2021,10,D1,660,420,212,452,67,5,1.5714285714285714,0.3212121212121212,0.6848484848484848,0.1595238095238095,15
2017-05,2017,5,B2,660,420,159,389,49,5,1.5714285714285714,0.2409090909090909,0.5893939393939394,0.11666666666666667,15
2021-10,2021,10,B1,660,412,216,421,61,7,1.6019417475728155,0.32727272727272727,0.6378787878787879,0.14805825242718446,16
2014-04,2014,4,W1,660,371,161,434,72,7,1.778975741239892,0.24393939393939393,0.6575757575757576,0.1940700808625337,21
2019-06,2019,6,R3,660,380,198,388,56,11,1.736842105263158,0.3,0.5878787878787879,0.14736842105263157,13
2012-02,2012,2,U2,660,387,201,451,67,5,1.7054263565891472,0.30454545454545456,0.6833333333333333,0.1731266149870801,22
2016-01,2016,1,D1,660,401,225,444,61,11,1.6458852867830425,0.3409090909090909,0.6727272727272727,0.15211970074812967,1
2015-07,2015,7,Q2,660,432,138,392,51,5,1.5277777777777777,0.20909090909090908,0.593939393939394,0.11805555555555555,11
2010-05,2010,5,Q2,660,413,186,415,53,7,1.5980629539951574,0.2818181818181818,0.6287878787878788,0.12832929782082325,12
2009-11,2009,11,U2,660,378,211,448,65,8,1.746031746031746,0.3196969696969697,0.6787878787878788,0.17195767195767195,17
2021-06,2021,6,R2,660,400,159,399,60,5,1.65,0.2409090909090909,0.6045454545454545,0.15,14
2024-08,2024,8,D1,660,417,158,405,55,5,1.5827338129496402,0.23939393939393938,0.6136363636363636,0.13189448441247004,14
2010-10,2010,10,W1,660,418,208,456,59,8,1.5789473684210527,0.3151515151515151,0.6909090909090909,0.14114832535885166,22
2016-06,2016,6,R1,659,414,163,407,54,7,1.5917874396135265,0.2473444613050076,0.6176024279210925,0.13043478260869565,12
2021-12,2021,12,N3,659,420,159,431,53,6,1.569047619047619,0.24127465857359637,0.65402124430956,0.1261904761904762,16
2022-05,2022,5,K2,659,403,198,424,53,7,1.6352357320099256,0.30045523520485584,0.6433990895295902,0.1315136476426799,15
2024-12,2024,12,D2,659,397,156,395,60,6,1.6599496221662469,0.23672230652503792,0.5993930197268589,0.15113350125944586,8
2017-02,2017,2,R2,659,367,190,396,74,10,1.7956403269754768,0.2883156297420334,0.6009104704097117,0.2016348773841962,17
2015-03,2015,3,W1,659,381,219,478,73,7,1.7296587926509186,0.3323216995447648,0.7253414264036419,0.19160104986876642,21
